HCHO Reading,Location,Current Date,Next Date
5.2385187031481246e-06,NUWARA ELIYA,2019-12-24,2019-12-25
-4.433234016269177e-05,NUWARA ELIYA,2019-12-25,2019-12-26
8.490988554769745e-05,NUWARA ELIYA,2019-12-26,2019-12-27
5.037097735972281e-05,NUWARA ELIYA,2019-12-28,2019-12-29
0.0001936077267456,NUWARA ELIYA,2019-12-29,2019-12-30
2.837138933940408e-05,NUWARA ELIYA,2019-12-30,2019-12-31
1.8020774742708853e-05,NUWARA ELIYA,2019-12-31,2020-01-01
7.971946523881809e-05,NUWARA ELIYA,2020-01-03,2020-01-04
0.0002221059548901,NUWARA ELIYA,2020-01-04,2020-01-05
0.0001159583617149,NUWARA ELIYA,2020-01-05,2020-01-06
6.421119687120402e-05,NUWARA ELIYA,2020-01-06,2020-01-07
-4.044642075964703e-05,NUWARA ELIYA,2020-01-07,2020-01-08
0.0001254094677278,NUWARA ELIYA,2020-01-08,2020-01-09
9.527971988931567e-05,NUWARA ELIYA,2020-01-09,2020-01-10
5.424391430146463e-05,NUWARA ELIYA,2020-01-10,2020-01-11
4.828142649293358e-05,NUWARA ELIYA,2020-01-11,2020-01-12
3.1963263609213755e-06,NUWARA ELIYA,2020-01-12,2020-01-13
0.0001008577189011,NUWARA ELIYA,2020-01-14,2020-01-15
8.521798461927275e-05,NUWARA ELIYA,2020-01-15,2020-01-16
8.521798461927275e-05,NUWARA ELIYA,2020-01-16,2020-01-17
-3.831209441245208e-05,NUWARA ELIYA,2020-01-19,2020-01-20
0.0002333852549772,NUWARA ELIYA,2020-01-20,2020-01-21
5.044574209023267e-06,NUWARA ELIYA,2020-01-21,2020-01-22
-4.9902373575605445e-05,NUWARA ELIYA,2020-01-24,2020-01-25
0.0002514555784161,NUWARA ELIYA,2020-01-26,2020-01-27
1.5972322239645614e-05,NUWARA ELIYA,2020-01-27,2020-01-28
2.4162307975538745e-05,NUWARA ELIYA,2020-01-28,2020-01-29
8.765511960787914e-05,NUWARA ELIYA,2020-01-29,2020-01-30
0.0001547180170078,NUWARA ELIYA,2020-01-30,2020-01-31
0.0001338702093236,NUWARA ELIYA,2020-01-31,2020-02-01
-2.0094704597125424e-05,NUWARA ELIYA,2020-02-01,2020-02-02
2.5702771381475028e-05,NUWARA ELIYA,2020-02-02,2020-02-03
7.986340575507248e-05,NUWARA ELIYA,2020-02-04,2020-02-05
0.0001382175604029,NUWARA ELIYA,2020-02-06,2020-02-07
0.0001317641534045,NUWARA ELIYA,2020-02-07,2020-02-08
6.650182181808007e-05,NUWARA ELIYA,2020-02-08,2020-02-09
0.000197386685697,NUWARA ELIYA,2020-02-09,2020-02-10
7.765335944064576e-05,NUWARA ELIYA,2020-02-10,2020-02-11
0.0001410900828807,NUWARA ELIYA,2020-02-11,2020-02-12
6.299200630407998e-05,NUWARA ELIYA,2020-02-15,2020-02-16
0.0001506198266539,NUWARA ELIYA,2020-02-16,2020-02-17
0.0002877540176629,NUWARA ELIYA,2020-02-17,2020-02-18
0.0002179950063233,NUWARA ELIYA,2020-02-18,2020-02-19
0.0001680922979635,NUWARA ELIYA,2020-02-19,2020-02-20
0.0001587409695234,NUWARA ELIYA,2020-02-20,2020-02-21
2.790848919363411e-05,NUWARA ELIYA,2020-02-24,2020-02-25
8.692230779587012e-05,NUWARA ELIYA,2020-02-25,2020-02-26
9.321953062533168e-05,NUWARA ELIYA,2020-02-26,2020-02-27
0.0001182545319643,NUWARA ELIYA,2020-02-27,2020-02-28
0.0001038297582307,NUWARA ELIYA,2020-02-28,2020-02-29
0.0001610556064582,NUWARA ELIYA,2020-03-01,2020-03-02
8.521798461927275e-05,NUWARA ELIYA,2020-03-02,2020-03-03
0.0001563871088153,NUWARA ELIYA,2020-03-03,2020-03-04
0.0001276065604158,NUWARA ELIYA,2020-03-04,2020-03-05
0.0001534530454696,NUWARA ELIYA,2020-03-06,2020-03-07
0.0002358330415345,NUWARA ELIYA,2020-03-08,2020-03-09
0.0001269736421399,NUWARA ELIYA,2020-03-09,2020-03-10
0.0001196201216453,NUWARA ELIYA,2020-03-10,2020-03-11
0.0001164685805966,NUWARA ELIYA,2020-03-11,2020-03-12
5.913030676123423e-05,NUWARA ELIYA,2020-03-12,2020-03-13
8.650040171724271e-05,NUWARA ELIYA,2020-03-13,2020-03-14
0.0002230960695464,NUWARA ELIYA,2020-03-14,2020-03-15
0.0001479475968795,NUWARA ELIYA,2020-03-15,2020-03-16
5.1034690841333934e-05,NUWARA ELIYA,2020-03-16,2020-03-17
0.0001213266413022,NUWARA ELIYA,2020-03-19,2020-03-20
0.0002310020010223,NUWARA ELIYA,2020-03-20,2020-03-21
4.420323884869883e-05,NUWARA ELIYA,2020-03-21,2020-03-22
9.31143988963756e-05,NUWARA ELIYA,2020-03-22,2020-03-23
0.0002300587603312,NUWARA ELIYA,2020-03-23,2020-03-24
0.0001561715420216,NUWARA ELIYA,2020-03-24,2020-03-25
0.0001745791108127,NUWARA ELIYA,2020-03-25,2020-03-26
-9.75290000242051e-05,NUWARA ELIYA,2020-03-26,2020-03-27
0.0001705165047249,NUWARA ELIYA,2020-03-27,2020-03-28
0.0001382194611718,NUWARA ELIYA,2020-03-28,2020-03-29
9.987368024674012e-05,NUWARA ELIYA,2020-03-29,2020-03-30
7.624938460239996e-05,NUWARA ELIYA,2020-03-30,2020-03-31
5.386648690279978e-05,NUWARA ELIYA,2020-03-31,2020-04-01
0.00011222307379,NUWARA ELIYA,2020-04-01,2020-04-02
0.0001592264927832,NUWARA ELIYA,2020-04-02,2020-04-03
0.0002123869982902,NUWARA ELIYA,2020-04-03,2020-04-04
0.0001614190987342,NUWARA ELIYA,2020-04-05,2020-04-06
4.893659103010806e-05,NUWARA ELIYA,2020-04-06,2020-04-07
0.0001316483709631,NUWARA ELIYA,2020-04-07,2020-04-08
3.009876749553373e-05,NUWARA ELIYA,2020-04-08,2020-04-09
0.0001537679907493,NUWARA ELIYA,2020-04-09,2020-04-10
0.0001141103645879,NUWARA ELIYA,2020-04-10,2020-04-11
2.801437530766237e-05,NUWARA ELIYA,2020-04-12,2020-04-13
-2.6518549703808303e-05,NUWARA ELIYA,2020-04-13,2020-04-14
-1.3996586952596355e-05,NUWARA ELIYA,2020-04-14,2020-04-15
4.445108781175533e-05,NUWARA ELIYA,2020-04-15,2020-04-16
8.102869212988206e-05,NUWARA ELIYA,2020-04-19,2020-04-20
1.4180026992194256e-05,NUWARA ELIYA,2020-04-20,2020-04-21
1.9146328337616464e-05,NUWARA ELIYA,2020-04-21,2020-04-22
0.0002089542839653,NUWARA ELIYA,2020-04-25,2020-04-26
6.685037744020196e-05,NUWARA ELIYA,2020-04-26,2020-04-27
8.122499539115852e-05,NUWARA ELIYA,2020-04-27,2020-04-28
0.0001298121524562,NUWARA ELIYA,2020-04-28,2020-04-29
4.55068792675052e-05,NUWARA ELIYA,2020-04-29,2020-04-30
8.521798461927275e-05,NUWARA ELIYA,2020-05-01,2020-05-02
8.521798461927275e-05,NUWARA ELIYA,2020-05-02,2020-05-03
8.531399790386687e-05,NUWARA ELIYA,2020-05-03,2020-05-04
3.394489074923621e-05,NUWARA ELIYA,2020-05-12,2020-05-13
6.379205298112547e-05,NUWARA ELIYA,2020-05-15,2020-05-16
0.0002410867489246,NUWARA ELIYA,2020-05-20,2020-05-21
-6.670656110435048e-05,NUWARA ELIYA,2020-05-21,2020-05-22
9.361655575049512e-05,NUWARA ELIYA,2020-05-23,2020-05-24
2.9313758052738347e-05,NUWARA ELIYA,2020-05-24,2020-05-25
0.0001470825570499,NUWARA ELIYA,2020-05-25,2020-05-26
0.0002253643909505,NUWARA ELIYA,2020-05-26,2020-05-27
0.000159410971366,NUWARA ELIYA,2020-05-28,2020-05-29
6.765771051305225e-05,NUWARA ELIYA,2020-05-30,2020-05-31
6.408926959596066e-05,NUWARA ELIYA,2020-05-31,2020-06-01
8.56501957878967e-05,NUWARA ELIYA,2020-06-01,2020-06-02
3.471480400613344e-05,NUWARA ELIYA,2020-06-02,2020-06-03
0.000154368388147,NUWARA ELIYA,2020-06-03,2020-06-04
0.0001141129517995,NUWARA ELIYA,2020-06-04,2020-06-05
7.77897683573902e-05,NUWARA ELIYA,2020-06-05,2020-06-06
3.434125235164873e-05,NUWARA ELIYA,2020-06-09,2020-06-10
-1.574722758284569e-05,NUWARA ELIYA,2020-06-12,2020-06-13
0.000158933268254,NUWARA ELIYA,2020-06-13,2020-06-14
-5.175988870682369e-06,NUWARA ELIYA,2020-06-14,2020-06-15
-2.1458932801473935e-05,NUWARA ELIYA,2020-06-15,2020-06-16
0.0001444523663049,NUWARA ELIYA,2020-06-17,2020-06-18
0.0001007701426017,NUWARA ELIYA,2020-06-18,2020-06-19
2.810942446211327e-05,NUWARA ELIYA,2020-06-19,2020-06-20
6.764394546622817e-06,NUWARA ELIYA,2020-06-20,2020-06-21
0.0001184462480999,NUWARA ELIYA,2020-06-22,2020-06-23
0.0002062121405114,NUWARA ELIYA,2020-06-24,2020-06-25
1.44151457008988e-05,NUWARA ELIYA,2020-06-27,2020-06-28
5.5337856843744126e-05,NUWARA ELIYA,2020-06-29,2020-06-30
5.53492540802816e-05,NUWARA ELIYA,2020-06-30,2020-07-01
3.925838449686975e-05,NUWARA ELIYA,2020-07-01,2020-07-02
-8.45016286786133e-05,NUWARA ELIYA,2020-07-02,2020-07-03
0.0002487005529016,NUWARA ELIYA,2020-07-04,2020-07-05
2.956633827493116e-05,NUWARA ELIYA,2020-07-05,2020-07-06
2.598555987638028e-05,NUWARA ELIYA,2020-07-06,2020-07-07
7.669365863372583e-05,NUWARA ELIYA,2020-07-07,2020-07-08
7.17762642088081e-05,NUWARA ELIYA,2020-07-12,2020-07-13
0.0001633155591937,NUWARA ELIYA,2020-07-13,2020-07-14
7.268614753835689e-05,NUWARA ELIYA,2020-07-14,2020-07-15
4.08860571681486e-05,NUWARA ELIYA,2020-07-17,2020-07-18
0.0002360391935347,NUWARA ELIYA,2020-07-21,2020-07-22
0.0001641782680617,NUWARA ELIYA,2020-07-22,2020-07-23
3.940120436492337e-05,NUWARA ELIYA,2020-07-23,2020-07-24
1.8307914429828847e-05,NUWARA ELIYA,2020-07-24,2020-07-25
3.338662814463333e-05,NUWARA ELIYA,2020-08-12,2020-08-13
-3.969807224281963e-05,NUWARA ELIYA,2020-08-13,2020-08-14
8.667626106018816e-05,NUWARA ELIYA,2020-08-14,2020-08-15
6.735485344983625e-05,NUWARA ELIYA,2020-08-18,2020-08-19
2.378187809016385e-05,NUWARA ELIYA,2020-08-19,2020-08-20
7.405326262252661e-05,NUWARA ELIYA,2020-08-20,2020-08-21
0.0001291053689817,NUWARA ELIYA,2020-08-21,2020-08-22
4.066184479083674e-05,NUWARA ELIYA,2020-08-31,2020-09-01
0.0001083789686832,NUWARA ELIYA,2020-09-04,2020-09-05
-4.879378151191432e-05,NUWARA ELIYA,2020-10-02,2020-10-03
7.112750198193982e-05,NUWARA ELIYA,2020-10-04,2020-10-05
6.444454029010681e-05,NUWARA ELIYA,2020-10-05,2020-10-06
2.9359238841637245e-05,NUWARA ELIYA,2020-10-06,2020-10-07
1.863356916168653e-05,NUWARA ELIYA,2020-10-17,2020-10-18
0.0001137325897504,NUWARA ELIYA,2020-10-18,2020-10-19
7.762867309092792e-05,NUWARA ELIYA,2020-10-20,2020-10-21
1.6405422827528453e-06,NUWARA ELIYA,2020-10-23,2020-10-24
0.0001060905371189,NUWARA ELIYA,2020-10-24,2020-10-25
5.765260364341179e-05,NUWARA ELIYA,2020-10-25,2020-10-26
8.459547186976746e-05,NUWARA ELIYA,2020-10-26,2020-10-27
0.0001801439200016,NUWARA ELIYA,2020-11-01,2020-11-02
0.0002142236491755,NUWARA ELIYA,2020-11-02,2020-11-03
-2.9483709824627867e-05,NUWARA ELIYA,2020-11-07,2020-11-08
5.552121763614652e-05,NUWARA ELIYA,2020-11-13,2020-11-14
4.101707495414875e-05,NUWARA ELIYA,2020-11-26,2020-11-27
4.0722158054194e-05,NUWARA ELIYA,2020-11-27,2020-11-28
-1.4405808722905778e-05,NUWARA ELIYA,2020-11-28,2020-11-29
-3.5370941579248674e-05,NUWARA ELIYA,2020-11-29,2020-11-30
0.0001118550445562,NUWARA ELIYA,2020-11-30,2020-12-01
5.38102830412897e-05,NUWARA ELIYA,2020-12-06,2020-12-07
0.0002231214330577,NUWARA ELIYA,2020-12-09,2020-12-10
-6.758583905496734e-05,NUWARA ELIYA,2020-12-13,2020-12-14
8.521798461927275e-05,NUWARA ELIYA,2020-12-14,2020-12-15
6.401898028405714e-05,NUWARA ELIYA,2020-12-15,2020-12-16
8.736900134538711e-05,NUWARA ELIYA,2020-12-16,2020-12-17
0.0002771661984116,NUWARA ELIYA,2020-12-17,2020-12-18
-8.613132454580255e-05,NUWARA ELIYA,2020-12-18,2020-12-19
0.0001279035072759,NUWARA ELIYA,2020-12-25,2020-12-26
2.577250318826315e-05,NUWARA ELIYA,2020-12-29,2020-12-30
0.0001332655869342,NUWARA ELIYA,2020-12-30,2020-12-31
0.0001068125785356,NUWARA ELIYA,2021-01-20,2021-01-21
0.0001869301887765,NUWARA ELIYA,2021-01-21,2021-01-22
0.0001061579994683,NUWARA ELIYA,2021-01-22,2021-01-23
0.0001688553276625,NUWARA ELIYA,2021-01-24,2021-01-25
1.0221516709139655e-05,NUWARA ELIYA,2021-01-25,2021-01-26
0.0001343015733841,NUWARA ELIYA,2021-01-26,2021-01-27
0.0001224238430861,NUWARA ELIYA,2021-01-27,2021-01-28
0.0001469255913887,NUWARA ELIYA,2021-02-09,2021-02-10
0.000182039824095,NUWARA ELIYA,2021-02-10,2021-02-11
6.099196592038759e-05,NUWARA ELIYA,2021-02-11,2021-02-12
1.876127355439592e-05,NUWARA ELIYA,2021-02-12,2021-02-13
0.000104208506148,NUWARA ELIYA,2021-02-15,2021-02-16
0.0001972394579192,NUWARA ELIYA,2021-02-16,2021-02-17
0.0001359928367385,NUWARA ELIYA,2021-02-17,2021-02-18
0.0001509140828747,NUWARA ELIYA,2021-02-18,2021-02-19
-4.984404473979002e-06,NUWARA ELIYA,2021-02-22,2021-02-23
6.949462057990891e-05,NUWARA ELIYA,2021-02-23,2021-02-24
0.0001288248443664,NUWARA ELIYA,2021-02-24,2021-02-25
-6.370132930424013e-05,NUWARA ELIYA,2021-02-25,2021-02-26
0.0001058817913945,NUWARA ELIYA,2021-02-26,2021-02-27
0.0001929482387941,NUWARA ELIYA,2021-02-27,2021-02-28
0.0002182676237054,NUWARA ELIYA,2021-02-28,2021-03-01
4.993875692866424e-05,NUWARA ELIYA,2021-03-01,2021-03-02
6.669064590931174e-06,NUWARA ELIYA,2021-03-02,2021-03-03
0.0001098576512754,NUWARA ELIYA,2021-03-04,2021-03-05
0.0001520140450611,NUWARA ELIYA,2021-03-06,2021-03-07
0.0001132469209601,NUWARA ELIYA,2021-03-07,2021-03-08
-4.841518221135413e-06,NUWARA ELIYA,2021-03-12,2021-03-13
-2.5482854726074488e-05,NUWARA ELIYA,2021-03-13,2021-03-14
-2.3696949596154688e-05,NUWARA ELIYA,2021-03-14,2021-03-15
9.057991938279364e-05,NUWARA ELIYA,2021-03-15,2021-03-16
5.105386298132563e-05,NUWARA ELIYA,2021-03-16,2021-03-17
7.561145937623848e-05,NUWARA ELIYA,2021-03-17,2021-03-18
0.0001038568998208,NUWARA ELIYA,2021-03-22,2021-03-23
